28 2110
Klein Baltink, Henk (henk.klein.baltink@knmi.nl)
KNMI (Royal Netherlands Meteorological Institute)
radiosonde launch operations during BBC2 Campaign 2003 Cabauw
BBC2 Campaign
1 1
2003 09 25  2003 09 25
0 0 
pressure (hPa)
Time in seconds since 00 Hours UTC on DATE
6
1 0.1 0.1 1 0.1 1 
99999 999 999 999 999 999 
geopotential height (m)
temperature (C)
dew point temperature (C)
relative humidity (%)
wind speed (m/s)
wind direction (degrees)
2
1 1 
999 99999 
number of pressure levels in the sounding
Radiosonde Station Identifier (WMO-identifier BBSSS)
0
2
WMOcode  stationname   lat(N)  lon(E)   alt(msl)  system
06248    Cabauw        51.971  4.927    -0.7      RS90/LORAN-C, 2 s resolution 
40740 331 06260
 1029     4  165   72  54  30 140
 1020    79  149   11  39  40 135
 1013   134  142    8  40  44 134
 1007   188  137    7  41  46 135
 1000   243  131    8  43  48 136
  993   303  125    6  44  50 137
  986   364  118    4  45  54 139
  978   425  113    2  46  56 139
  972   480  108    0  47  60 141
  966   535  102   -3  48  64 142
  959   592   98  -16  45  69 143
  952   653   95  -28  42  74 144
  945   715   90  -35  41  79 145
  939   770   85  -37  42  82 145
  932   826   79  -39  43  85 145
  926   884   74  -37  45  87 146
  919   941   68  -40  46  88 147
  913   997   63  -41  47  88 148
  906  1057   59  -45  47  88 149
  901  1111   54  -46  48  88 150
  894  1168   51  -73  40  85 152
  888  1228   58 -100  31  83 154
  881  1288   61 -134  23  82 156
  875  1348   67 -189  14  82 157
  868  1408   71 -282   6  81 157
  862  1470   73 -458   1  81 158
  855  1531   76 -455   1  83 158
  849  1591   78 -455   1  83 158
  843  1649   85 -450   1  86 158
  837  1709   83 -255   7  88 157
  831  1772   83 -227   9  93 156
  825  1832   83 -216  10  95 155
  819  1891   83  -95  27  97 154
  813  1949   83  -96  27  97 154
  807  2009   79  -98  27  97 154
  801  2070   77 -106  26  96 154
  795  2130   74 -113  25  95 154
  789  2194   72 -115  25  92 155
  783  2258   68 -108  27  88 156
  777  2322   65 -112  27  86 157
  771  2385   64 -117  26  83 158
  765  2447   61 -123  25  82 160
  759  2510   60 -130  24  80 162
  753  2576   56 -138  23  79 164
  747  2642   54 -141  23  78 166
  741  2710   51 -143  23  77 168
  735  2776   46 -148  23  76 170
  729  2843   41 -152  23  75 172
  723  2908   37 -150  24  73 173
  717  2974   33 -159  23  72 175
  712  3039   29 -167  22  70 176
  706  3104   25 -170  22  68 178
  700  3171   22 -172  22  66 179
  694  3236   17 -172  23  64 180
  689  3301   12 -176  23  61 181
  683  3364    8 -185  22  61 182
  678  3430    3 -184  23  59 183
  672  3495   -3 -189  23  56 185
  667  3559   -9 -190  24  55 187
  661  3625  -15 -200  23  54 187
  656  3689  -20 -204  23  51 190
  651  3755  -24 -207  23  50 192
  645  3819  -30 -212  23  48 193
  640  3883  -35 -217  23  46 194
  635  3942  -37 -219  23  46 195
  630  4006  -43 -224  23  45 195
  625  4073  -48 -222  24  44 196
  620  4133  -53 -217  26  43 198
  615  4196  -59 -219  27  43 201
  610  4259  -65 -216  29  41 204
  605  4324  -70 -217  30  41 208
  600  4388  -75 -221  30  41 212
  595  4453  -81 -227  30  43 217
  590  4517  -86 -227  31  41 223
  585  4583  -92 -232  31  41 228
  580  4649  -97 -237  31  41 233
  576  4713 -101 -247  29  41 237
  571  4779 -105 -255  28  41 242
  566  4847 -110 -264  27  41 245
  561  4908 -115 -264  28  41 248
  556  4974 -118 -280  25  41 251
  551  5043 -122 -292  23  41 253
  547  5110 -125 -299  22  43 255
  542  5175 -130 -308  21  44 256
  537  5240 -135 -318  20  45 256
  533  5307 -139 -325  19  46 256
  528  5372 -142 -314  22  49 255
  523  5439 -147 -313  23  51 253
  519  5507 -152 -313  24  51 251
  514  5575 -157 -309  26  54 251
  509  5643 -162 -307  28  55 250
  505  5711 -167 -300  31  56 250
  500  5777 -172 -301  32  58 250
  496  5844 -177 -306  32  60 250
  491  5914 -182 -267  48  63 251
  487  5983 -187 -278  45  66 253
  482  6050 -191 -281  45  71 254
  478  6116 -192 -313  34  75 256
  474  6183 -195 -306  37  80 259
  470  6248 -197 -297  41  86 262
  466  6313 -201 -290  45  93 264
  461  6380 -204 -308  39  98 266
  457  6447 -206 -310  39 103 268
  453  6516 -207 -315  38 107 269
  449  6584 -210 -359  25 110 270
  444  6656 -212 -440  11 112 270
  440  6726 -217 -404  17 113 270
  436  6795 -222 -378  23 112 270
  432  6861 -227 -357  30 112 269
  428  6929 -234 -328  42 113 269
  424  6997 -240 -349  36 113 270
  420  7062 -246 -347  39 116 270
  417  7128 -252 -342  43 118 271
  413  7195 -258 -340  46 123 272
  409  7268 -265 -345  47 128 273
  405  7335 -271 -350  47 133 274
  401  7401 -276 -355  47 135 274
  398  7468 -280 -394  33 138 274
  394  7537 -277 -454  17 141 274
  390  7607 -280 -442  20 146 274
  386  7680 -284 -455  18 148 274
  382  7748 -287 -487  13 149 273
  379  7818 -292 -523   9 150 271
  375  7890 -298 -490  14 151 270
  371  7963 -304 -467  19 153 270
  367  8037 -309 -454  23 153 270
  363  8110 -314 -447  26 154 269
  360  8177 -320 -445  28 157 270
  356  8244 -327 -445  30 159 270
  353  8313 -333 -442  33 162 270
  349  8385 -340 -445  34 170 271
  346  8458 -345 -450  34 177 272
  342  8533 -352 -454  35 184 271
  339  8601 -358 -454  37 186 270
  335  8671 -364 -460  37 187 270
  332  8743 -370 -465  37 189 270
  328  8816 -377 -469  38 194 270
  325  8888 -384 -473  39 200 270
  322  8958 -390 -483  37 204 270
  318  9029 -397 -497  34 206 269
  315  9100 -403 -508  32 205 268
  312  9173 -409 -519  30 205 268
  308  9246 -414 -530  28 204 268
  305  9323 -420 -521  33 206 269
  301  9397 -427 -515  38 207 269
  298  9472 -434 -513  42 211 270
  295  9546 -440 -517  43 212 271
  292  9620 -447 -521  44 214 272
  288  9693 -454 -525  45 215 272
  285  9766 -460 -532  45 215 273
  282  9842 -467 -537  45 216 273
  279  9910 -473 -545  44 216 274
  276  9978 -479 -552  43 215 274
  273 10047 -485 -560  42 214 274
  270 10123 -490 -568  41 214 274
  267 10201 -497 -575  40 214 274
  264 10282 -503 -583  39 214 274
  261 10351 -508 -590  38 214 273
  258 10421 -513 -596  37 215 272
  255 10492 -520 -607  35 216 272
  253 10560 -525 -614  34 217 272
  250 10626 -529 -618  34 217 272
  248 10686 -534 -625  33 217 272
  245 10748 -539 -632  32 219 273
  243 10813 -544 -636  32 219 273
  240 10880 -549 -643  31 220 274
  238 10948 -556 -649  31 221 275
  235 11015 -560 -656  30 222 276
  233 11079 -564 -659  30 226 277
  230 11158 -567 -661  30 227 277
  227 11232 -570 -665  30 231 277
  225 11304 -572 -669  29 236 278
  222 11374 -578 -674  29 240 278
  220 11442 -579 -675  29 242 278
  218 11508 -579 -675  29 245 278
  215 11575 -579 -675  29 247 278
  213 11642 -581 -680  28 247 278
  211 11701 -583 -684  27 247 277
  209 11757 -583 -684  27 247 277
  207 11814 -579 -683  26 246 277
  205 11874 -576 -690  23 244 277
  203 11943 -574 -694  21 241 277
  201 12011 -580 -706  19 237 277
  199 12075 -582 -716  17 232 277
  197 12137 -584 -726  15 231 278
  195 12195 -587 -734  14 229 278
  193 12252 -585 -738  13 227 279
  192 12309 -585 -743  12 225 279
  190 12367 -586 -750  11 224 279
  188 12427 -587 -756  10 222 279
  186 12486 -589 -766   9 222 279
  185 12543 -590 -775   8 222 278
  183 12600 -591 -775   8 220 278
  181 12658 -593 -786   7 217 277
  180 12716 -595 -786   7 215 276
  178 12771 -596 -798   6 214 275
  176 12826 -597 -799   6 212 274
  175 12881 -598 -800   6 212 274
  173 12934 -602 -815   5 212 273
  172 12996 -605 -816   5 212 273
  170 13056 -608 -819   5 212 273
  168 13112 -611 -836   4 212 273
  167 13163 -614 -838   4 212 273
  166 13215 -614 -838   4 212 273
  164 13265 -615 -839   4 212 272
  163 13324 -616 -840   4 210 272
  161 13380 -618 -841   4 210 271
  160 13435 -621 -843   4 210 270
  159 13488 -622 -861   3 210 269
  157 13541 -626 -865   3 210 269
  156 13594 -629 -866   3 212 269
  155 13640 -627 -865   3 211 270
  153 13690 -623 -861   3 210 271
  152 13743 -618 -858   3 207 272
  151 13799 -612 -878   2 204 274
  149 13856 -610 -876   2 200 277
  148 13917 -607 -874   2 195 280
  146 13979 -610 -876   2 187 281
  145 14035 -612 -878   2 181 282
  144 14085 -613 -918   1 176 282
  143 14132 -615 -919   1 171 283
  142 14181 -616 -920   1 167 282
  141 14232 -610 -916   1 164 281
  139 14285 -605 -911   1 161 280
  138 14338 -606 -913   1 160 279
  137 14390 -607 -914   1 159 279
  136 14439 -608 -914   1 158 278
  135 14487 -608 -914   1 159 278
  134 14534 -607 -914   1 159 278
  133 14586 -608 -914   1 160 278
  132 14637 -608 -914   1 162 278
  131 14689 -610 -916   1 164 278
  129 14739 -608 -914   1 166 277
  128 14789 -605 -911   1 167 277
  127 14839 -601 -909   1 167 277
  126 14888 -599 -908   1 167 277
  125 14935 -597 -906   1 167 277
  124 14986 -595 -905   1 166 277
  123 15039 -597 -906   1 165 278
  122 15091 -594 -904   1 164 278
  121 15143 -594 -904   1 162 279
  120 15193 -595 -905   1 159 279
  119 15247 -596 -906   1 156 280
  118 15300 -596 -906   1 155 280
  117 15354 -593 -904   1 154 282
  116 15407 -595 -905   1 153 283
  115 15462 -598 -906   1 152 284
  114 15514 -601 -909   1 150 284
  113 15567 -603 -911   1 150 285
  112 15621 -605 -911   1 150 285
  111 15675 -603 -911   1 150 286
  110 15730 -602 -910   1 150 286
  109 15786 -602 -910   1 150 286
  109 15838 -603 -911   1 150 286
  108 15891 -603 -911   1 152 287
  107 15943 -604 -911   1 153 288
  106 15995 -604 -911   1 154 289
  105 16046 -606 -913   1 154 290
